,,,,Pop Count,,,,,,,,,,,,,,,,,,,,Birth,,,,,,,,,,,,,,,,,,,,Death,,,,,,,,,,,,,,,,,,,,Net-Migration,,,,,,,,,,,,,,,,,,, 
DE,"Mannheim, Stadtkreis",DE126 ,,307730,306729,308385,308759,308353,307499,307900,307914,309795,311342,311969,289717,291458,294627,296690,299844,305780,304781,307997,,2872,2719,2709,2703,2757,2702,2680,2777,2794,2744,2816,2657,2681,2827,3042,3002,3274,3172,3303,,3414,3252,3138,3303,2998,2959,2954,2809,2959,3189,3109,3044,3063,3051,3010,3199,3268,3222,3341,,-459,2189,803,194,-619,665,295,1916,1712,1077,1497,2142,3460,2224,3084,6082,-805,2888,1531,
DE,Mansfeld-Südharz,DEE0A ,1,179004,176330,173631,171104,168493,166076,163620,160984,158223,155255,152523,150295,146659,144735,143246,142054,141408,139781,138013,,1196,1098,1134,1065,983,1013,1067,977,1041,946,1017,943,957,954,957,942,977,891,869,,2166,2038,2196,2146,2009,2056,2105,2004,2072,2108,2144,1993,2135,2119,2112,2184,2220,2227,2295,,-1704,-1759,-1465,-1530,-1391,-1413,-1598,-1737,-1940,-1570,-1108,-1183,-743,-336,-42,585,-362,-420,-306,
DE,Marburg-Biedenkopf,DE724 ,1,253583,253279,253500,253888,253821,253700,253384,252938,252187,251800,251150,241871,241574,241279,241656,241598,245241,245013,246165,,2375,2318,2218,2137,2165,2102,2034,2097,2085,1894,2012,1967,1977,1922,2010,2039,2209,2130,2151,,2247,2313,2358,2303,2250,2357,2269,2330,2309,2380,2460,2301,2460,2509,2423,2563,2571,2694,2613,,-432,216,528,92,-37,-105,-235,-582,-188,-173,369,101,162,916,313,4148,328,1725,1064,
DE,Märkischer Kreis,DEA58 ,1,459615,457465,457079,456163,453781,451421,448800,445043,441704,437785,434031,425051,422614,419976,416240,413820,416171,414886,413383,,4577,4307,4269,3948,3935,3883,3692,3695,3542,3449,3415,3323,3574,3300,3427,3580,3866,3749,3695,,4836,4727,4792,4905,4710,4799,4708,4586,4775,4809,4744,4578,4880,5011,4955,5062,5031,5166,5313,,-1891,34,-393,-1425,-1590,-1709,-2741,-2452,-2678,-2389,-1731,-1300,-1406,-2072,-1190,3649,-658,-507,355,
DE,Märkisch-Oderland,DE409 ,,186573,188277,189634,190678,191729,192131,192122,191998,191640,191241,191067,187880,187085,186925,187668,188422,190714,191685,192921,,1181,1185,1239,1283,1240,1278,1302,1339,1393,1368,1425,1312,1343,1348,1469,1375,1519,1509,1439,,1828,1798,1844,1915,1858,1893,1949,1971,1901,1951,2022,2059,1995,2155,2142,2294,2214,2353,2378,,2343,1948,1626,1661,1015,603,515,271,99,-336,23,-83,458,1531,1417,3213,1716,2076,2363,
DE,Mayen-Koblenz,DEB17 ,,209706,210812,212344,213052,213249,213963,213667,213236,212944,212102,211079,210637,210246,210035,209785,210441,211925,212968,213554,,2000,1858,1849,1728,1789,1656,1636,1711,1702,1615,1609,1584,1619,1609,1730,1875,1995,1966,1944,,2158,2068,2204,2293,2256,2202,2260,2205,2230,2288,2300,2162,2293,2379,2354,2301,2435,2455,2427,,1264,1742,1063,762,1180,247,185,201,-314,-352,-123,25,482,521,1260,1883,1530,1078,1221,
DE,Mecklenburgische Seenplatte,DE80J ,1,313897,310668,306776,302746,299100,294504,291250,287705,283565,279312,275931,273438,266593,264261,262412,261733,262517,261816,260574,,2513,2416,2278,2266,2282,2114,2204,2339,2347,2213,2207,2040,1950,2018,2015,1996,2080,1976,1914,,3225,3106,3137,3202,3138,3143,3088,3208,3213,3249,3288,3096,3192,3349,3151,3498,3435,3624,3662,,-2762,-3496,-3440,-2791,-2988,-2533,-2935,-3592,-3646,-2649,-1706,-1181,-1137,-569,431,2272,704,426,355,
DE,Meißen,DED2E ,1,277608,275413,272583,270131,268156,266533,264722,261695,259343,256638,254483,253069,246237,244717,243716,243745,245244,243889,242862,,2040,1959,1970,2027,2009,1970,1890,1972,1932,1944,2008,1950,1962,1911,1962,1996,2027,1889,1901,,2966,2862,2916,3005,2977,2850,2937,2931,2863,2985,3012,3051,3092,3152,3003,3220,3160,3223,3361,,-1274,-1925,-1507,-990,-656,-939,-1980,-1396,-1776,-1118,-415,-641,-418,209,1048,2704,-203,308,799,
DE,"Memmingen, Kreisfreie Stadt",DE274 ,,40993,40849,41101,41132,41133,41191,41107,41111,41021,41050,41085,41253,41242,41551,41772,42201,42841,43293,43470,,454,374,391,414,371,391,373,386,358,373,374,309,387,375,393,411,474,428,455,,434,466,493,471,444,435,492,476,478,471,499,521,442,473,441,482,478,520,533,,-164,344,133,58,131,-38,118,-4,143,131,57,215,357,317,471,706,455,272,446,
DE,Merzig-Wadern,DEC02 ,1,105856,105954,106222,106361,106324,106426,106282,105996,106001,105782,105241,103830,103639,103520,103135,102987,103997,103908,103656,,975,905,934,812,815,834,747,718,764,703,727,798,699,700,685,716,831,789,781,,1217,1118,1207,1213,1167,1268,1196,1243,1237,1269,1253,1214,1176,1284,1234,1385,1364,1341,1348,,340,481,412,364,453,289,162,530,254,21,123,163,349,197,398,1682,459,292,288,
DE,Mettmann,DEA1C ,1,506649,507699,509023,508703,507164,506061,504972,503492,502045,499193,496445,478366,477919,477397,476633,477760,483279,484770,485409,,4497,4461,4287,4145,4010,4044,3929,3913,3863,3644,3664,3596,3715,3686,3975,4029,4430,4389,4318,,5116,5000,5125,5287,5028,5081,5066,5149,5253,5255,5346,5223,5669,5831,5448,5952,5844,5843,6211,,1669,1863,518,-397,-88,-54,-345,-212,-1451,-1133,399,937,1334,1293,2234,7308,2949,2023,2135,
DE,Miesbach,DE21F ,,90669,91654,92720,93350,93688,93942,94970,95045,95267,95241,95484,93548,93971,94759,96049,96773,98286,98828,99189,,871,847,858,842,867,776,776,803,779,800,773,753,723,799,808,856,908,908,906,,821,920,936,939,875,866,890,916,942,937,971,989,1013,1037,994,1045,996,1036,1085,,935,1139,708,439,263,1124,182,333,137,379,355,562,1035,1501,891,1687,672,497,746,
DE,Miltenberg,DE269 ,1,130635,131261,131369,131568,131548,131543,131376,130692,130303,129648,129047,128586,128122,127944,127909,127941,128446,128543,128484,,1355,1255,1201,1149,1130,1065,1076,1053,1012,1019,984,976,1010,1033,1044,1086,1133,1120,1117,,1100,1209,1117,1105,1134,1133,1141,1186,1252,1198,1269,1218,1268,1327,1247,1373,1289,1397,1425,,371,62,115,-61,-2,-87,-626,-260,-413,-422,-424,-272,58,214,218,776,273,246,575,
DE,Minden-Lübbecke,DEA46 ,1,322011,322789,323055,323654,323290,322649,321965,320813,319401,317665,315784,312885,310932,309990,309356,309216,313050,311866,311207,,3319,3134,3000,3031,2856,2973,2853,2752,2732,2622,2623,2568,2545,2521,2705,2691,3069,2888,2869,,3385,3566,3531,3452,3486,3442,3567,3499,3492,3599,3609,3652,3692,3674,3644,3651,3817,3758,3876,,844,698,1130,57,-10,-217,-438,-667,-979,-905,-646,-864,166,462,720,4755,-343,200,529,
DE,Mittelsachsen,DED43 ,1,373039,369146,364925,360584,356545,352631,348725,344457,340115,335797,332236,328342,320062,317204,314591,312711,312450,310505,308153,,2591,2556,2497,2508,2417,2399,2465,2491,2540,2474,2486,2455,2482,2456,2446,2452,2580,2442,2289,,4196,4024,4084,4272,4029,4184,3972,4115,4130,4187,4280,4324,4369,4385,4180,4496,4342,4606,4705,,-2299,-2754,-2747,-2286,-2337,-2157,-2775,-2713,-2747,-1843,-2109,-1579,-1020,-711,-200,1769,-149,-194,522,
DE,"Mönchengladbach, Kreisfreie Stadt",DEA15 ,1,263697,263014,262963,263104,262391,261966,261444,260951,260018,258848,258251,255677,254834,255087,255430,256853,259996,260925,262188,,2558,2555,2377,2295,2418,2263,2220,2241,2233,2114,2159,1997,2191,2068,2259,2351,2570,2622,2577,,2944,2888,2939,3038,2827,2965,2811,2848,2939,2954,3015,2956,2946,3197,3006,3166,3176,3136,3322,,-297,282,703,30,-16,178,97,-327,-459,239,594,175,973,1364,1977,3849,1649,1982,281,
DE,Mühldorf am Inn,DE21G ,,107907,108480,109733,110570,110840,110940,110930,110623,110536,110248,110258,106367,106803,107363,109227,110296,112034,113222,114486,,1004,1008,1022,946,985,967,902,880,877,893,945,881,873,888,994,961,1105,1088,1142,,1222,1163,1153,1197,1148,1229,1087,1168,1204,1200,1289,1197,1223,1220,1211,1333,1309,1313,1338,,791,1408,968,527,263,256,-127,176,40,315,368,710,897,1326,1250,2090,1427,1432,1014,
DE,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA16 ,1,173895,172862,172332,172171,170745,170327,169917,169414,168925,168288,167471,167034,166804,166654,166640,167108,169278,170936,171265,,1405,1385,1304,1299,1292,1252,1165,1223,1327,1257,1270,1312,1297,1293,1359,1413,1668,1598,1634,,2281,2182,2180,2205,2038,2104,2076,2025,2153,2151,2081,2036,2141,2297,2112,2224,2139,2218,2233,,-157,267,715,-520,328,442,408,310,188,74,684,535,648,974,987,2918,2166,960,239,
DE,"München, Kreisfreie Stadt",DE212 ,,1194560,1210223,1227958,1234692,1247873,1249176,1259677,1294608,1311573,1326807,1330440,1340607,1364920,1388308,1407836,1429584,1450381,1464301,1456039,,12376,12208,12687,12671,12927,13167,13202,13880,14158,14305,14565,14854,15577,16124,16694,17009,17958,17624,17723,,11651,11408,11456,11378,10577,10634,10550,10524,10579,10524,10642,10624,10846,10764,10769,11139,10876,11343,11164,,14938,16935,5503,11900,-1081,7986,32228,13607,11591,-213,18764,20677,18725,14080,15689,14590,8312,-12588,8117,
DE,"München, Landkreis",DE21H ,,289702,295247,299883,302750,303604,306182,309080,311493,315462,317543,319573,315767,320855,325744,329981,332800,340003,343405,346433,,2773,2690,2773,2789,2873,2857,2873,2924,2970,2957,2953,2816,3033,2929,3119,3339,3326,3223,3198,,2345,2428,2557,2649,2423,2579,2628,2529,2704,2718,2655,2807,2812,2866,2860,3125,3025,3055,3108,,5117,4374,2651,722,2126,2640,2155,3593,1826,1781,3140,4935,4566,4061,2541,6888,3216,2775,2463,
DE,"Münster, Kreisfreie Stadt",DEA33 ,,264670,265609,267197,268945,269579,270038,270868,272106,272951,273875,275543,281750,293393,296599,299708,302178,310039,311846,313559,,2798,2617,2506,2607,2520,2445,2504,2500,2565,2542,2750,2714,2635,2850,2919,3134,3267,3131,3159,,2214,2257,2297,2329,2300,2319,2303,2281,2461,2420,2407,2462,2416,2484,2582,2642,2639,2668,2680,,355,1228,1539,356,231,696,1034,626,815,1547,3920,11705,2954,2678,1737,7115,1153,960,188,
DE,Neckar-Odenwald-Kreis,DE127 ,1,148938,149424,150091,150951,150920,151131,150628,150022,149572,148763,147782,143290,142435,141847,141584,141651,142936,143278,143376,,1462,1370,1408,1340,1338,1274,1206,1208,1066,1147,1087,1053,1033,1069,1091,1170,1246,1341,1268,,1569,1530,1558,1471,1448,1456,1464,1442,1539,1652,1539,1504,1572,1602,1525,1622,1635,1737,1685,,593,827,1012,102,322,-325,-349,-210,-338,-480,-320,-399,-76,253,487,1733,758,489,600,
DE,Neuburg-Schrobenhausen,DE21I ,,88580,89215,90224,90810,91084,91254,91181,90945,91067,91190,91258,90473,90973,91783,92700,93505,94654,95759,96164,,928,874,870,910,815,806,778,797,834,738,842,789,841,856,846,892,978,960,980,,755,842,813,836,779,822,851,824,868,891,913,858,826,847,886,958,917,923,944,,462,977,529,205,133,-54,-164,150,162,215,203,560,771,897,807,1207,1060,353,492,
DE,Neumarkt in der Oberpfalz,DE236 ,,125329,126369,127312,128027,128625,128725,128613,128529,128488,128130,128049,126489,126746,127145,127826,128975,130385,131662,132644,,1399,1254,1195,1181,1086,1052,1116,1052,1017,1032,1046,1009,987,1050,1154,1211,1169,1198,1308,,1015,1121,1046,1179,1115,1097,1117,1099,1209,1230,1262,1208,1212,1259,1263,1368,1263,1370,1313,,656,810,566,597,128,-62,-83,7,-166,116,-67,360,614,881,1234,1548,1411,1142,973,
DE,"Neumünster, Kreisfreie Stadt",DEF04 ,1,80243,79831,79646,79544,78951,78555,78072,77936,77595,77100,76897,77275,77201,76951,77058,77588,79197,79680,79335,,892,793,703,694,725,658,712,678,710,682,694,606,592,636,618,629,702,710,687,,1002,935,946,979,968,925,891,902,951,968,991,921,895,951,974,1014,1005,1141,1108,,-302,-43,130,-310,-161,-219,43,-118,-251,84,237,425,32,393,816,1835,768,81,587,
DE,Neunkirchen,DEC03 ,1,148069,147464,146678,146315,145547,144704,143645,142478,141426,139948,138586,135831,134957,134099,133222,133021,133735,133984,133297,,1194,1032,1024,998,1018,974,957,947,952,886,878,922,875,852,971,937,1149,1100,1055,,1807,1809,1687,1811,1664,1744,1749,1708,1835,1792,1820,1713,1771,1782,1756,1915,1855,1851,2050,,8,-9,300,45,-197,-291,-379,-291,-595,-451,-394,-70,29,53,572,1693,998,55,-78,
DE,Neustadt an der Aisch-Bad Windsheim,DE25A ,,98201,98671,99156,99618,99768,100033,99979,99490,99106,98509,98044,97565,97518,97409,97482,97808,98751,99332,99641,,899,922,855,894,839,831,738,809,787,703,724,729,755,797,781,863,853,859,925,,1091,1067,1022,1134,970,999,1004,988,1076,1029,1026,993,1094,1031,1035,1129,1095,1157,1125,,662,630,629,391,398,117,-224,-204,-312,-140,-184,183,231,295,560,1202,848,621,953,
DE,Neustadt an der Waldnaab,DE237 ,1,100738,101011,101043,101444,100933,100480,100081,99496,99007,98426,97791,96536,96094,95849,95447,95184,95078,94528,94486,,990,958,891,876,856,756,772,747,708,739,698,659,728,676,688,771,742,759,1023,,1010,1025,998,1035,1000,998,1012,1001,1045,1010,1006,970,1067,1033,1018,1148,1039,1110,1171,,293,99,509,-349,-310,-151,-349,-225,-244,-370,-275,-143,76,-235,33,239,-224,340,24,
DE,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB36 ,1,53886,53917,53822,53892,53939,53894,53628,53506,53683,53658,53525,52251,52322,52268,52400,52564,52999,53209,53353,,513,444,464,456,457,448,417,413,413,359,464,394,398,450,470,441,543,528,489,,598,577,608,616,571,603,599,613,619,539,571,594,650,625,613,653,628,667,692,,116,38,214,207,68,-112,59,376,181,48,-570,282,202,299,297,597,308,276,5,
DE,Neu-Ulm,DE279 ,,158923,159670,161110,162214,163082,163504,163387,163495,164135,164771,165201,163652,164388,165270,166643,167847,170309,171011,172546,,1600,1593,1542,1612,1543,1421,1473,1437,1482,1401,1513,1415,1447,1480,1482,1518,1653,1685,1678,,1345,1354,1430,1445,1370,1409,1410,1379,1485,1476,1503,1546,1570,1556,1494,1589,1563,1587,1726,,492,1201,992,699,250,-119,23,576,644,505,256,811,982,1403,1150,2478,673,1448,1793,
DE,Neuwied,DEB18 ,1,183929,184278,185004,185653,185739,186046,185259,184518,183618,182537,181492,180905,180497,179812,179454,179317,180655,181537,181655,,1785,1669,1568,1714,1578,1481,1482,1480,1393,1386,1390,1390,1348,1457,1391,1496,1660,1672,1673,,2059,1992,2007,2036,1969,1976,1838,2009,1976,2108,1967,2020,2095,2275,2182,2158,2232,2234,2266,,623,1049,1088,408,696,-292,-385,-371,-502,-321,90,164,37,440,638,1954,1478,710,887,
DE,Nienburg (Weser),DE927 ,1,125745,125938,126310,126167,126032,126134,125870,125436,124895,123881,122989,121354,121390,120225,119848,119631,120632,121503,121470,,1296,1194,1124,1107,1125,1083,1018,1008,993,919,964,931,859,943,886,970,1103,1039,1023,,1498,1411,1463,1502,1393,1435,1371,1447,1496,1437,1459,1424,1482,1432,1502,1583,1540,1591,1622,,395,589,196,260,372,89,-81,-102,-512,-372,-293,517,-623,89,377,1604,1357,510,514,
DE,Nordfriesland,DEF07 ,,163974,164280,165026,165678,166342,166610,166956,166783,166727,166270,165771,163526,163029,162237,161923,162203,163960,164926,165462,,1621,1622,1590,1527,1493,1338,1352,1312,1254,1185,1192,1122,1194,1119,1218,1251,1388,1343,1339,,1718,1726,1740,1754,1695,1767,1714,1815,1755,1814,1893,1842,1817,1952,1871,1985,1970,1944,2118,,403,850,804,899,452,756,177,444,46,120,409,302,-384,419,820,2501,1655,1163,933,
DE,Nordhausen,DEG07 ,1,99355,98609,97685,96628,95620,94519,93612,92630,91762,91120,90357,87535,86734,85921,85380,85055,85355,85098,84697,,660,678,696,615,640,671,648,712,696,662,669,667,631,647,699,723,718,668,662,,1065,1047,1124,1128,1123,1072,1112,1077,1068,1164,1106,1108,1183,1193,1160,1170,1189,1209,1285,,-339,-555,-630,-496,-617,-507,-518,-509,-268,-284,39,-333,-285,-9,110,727,235,134,-195,
DE,Nordsachsen,DED53 ,1,230006,230067,227647,225232,223291,221693,219415,216904,214184,211356,208661,206223,200062,198629,197346,197042,197605,198063,197794,,1713,1640,1637,1629,1651,1549,1515,1601,1590,1528,1492,1422,1439,1430,1487,1521,1605,1538,1619,,2476,2350,2464,2373,2370,2223,2383,2386,2429,2518,2588,2501,2526,2649,2500,2646,2700,2784,2829,,-1149,-1717,-1585,-1192,-883,-1611,-1647,-1934,-1990,-1706,-1344,-991,-382,-234,693,1676,1584,984,1138,
DE,Nordwestmecklenburg,DE80M ,1,168639,168357,167697,167129,166533,166085,165704,164544,163689,162514,161503,160423,156004,155801,155265,155424,156270,156825,156993,,1345,1322,1235,1293,1304,1240,1232,1216,1321,1271,1332,1278,1223,1224,1219,1288,1270,1235,1276,,1599,1529,1636,1748,1668,1659,1590,1633,1623,1702,1736,1739,1679,1853,1791,1819,1869,1866,2103,,-28,-279,-182,-154,-87,34,-801,-441,-875,-570,-680,-664,235,-32,727,1372,1191,824,643,
DE,Northeim,DE918 ,1,151845,151112,150100,149345,148451,147772,146690,145488,144044,142321,140553,137933,136516,135418,134661,133905,134896,133610,133046,,1408,1211,1165,1161,1119,1078,1024,1035,1046,924,966,908,904,955,996,983,1068,1024,1005,,1786,1809,1830,1916,1890,1796,1756,1749,1846,1836,1884,1790,1816,1871,1839,1869,1904,1922,1928,,-355,-414,-90,-139,93,-371,-471,-730,-924,-850,-585,-521,-208,132,81,1869,-384,355,572,
DE,"Nürnberg, Kreisfreie Stadt",DE254 ,,486628,488400,491307,493397,493553,495302,499237,500855,503110,503638,503673,484725,490085,495121,498876,501072,509975,511628,515201,,4462,4364,4416,4287,4353,4177,4267,4498,4347,4461,4503,4580,4735,4786,5115,5148,5617,5498,5601,,5744,5559,5664,5738,5174,5563,5419,5363,5344,5415,5296,5490,5414,5425,5501,5780,5650,5757,5612,,3054,4102,3338,1609,2569,5317,2584,2999,1389,939,2494,5677,5291,3855,945,8622,1979,3231,3164,
DE,Nürnberger Land,DE259 ,,167483,168024,168693,168811,169146,169075,168389,168111,167444,167152,166491,164045,164079,164564,165000,165918,167643,168893,169752,,1487,1441,1357,1380,1370,1236,1213,1198,1313,1155,1186,1160,1267,1281,1288,1400,1485,1517,1463,,1720,1695,1806,1724,1717,1699,1688,1768,1812,1845,1777,1866,1829,1888,1848,1943,1829,1942,2025,,774,923,567,682,277,-218,195,-97,210,24,358,657,1038,1020,1454,2248,1636,1271,1206,
DE,Oberallgäu,DE27E ,,146719,147405,148315,148953,149474,149959,150507,150396,150690,150486,150153,148657,148691,149457,150478,150981,152672,153759,154568,,1516,1443,1391,1294,1245,1211,1138,1266,1174,1139,1149,1112,1169,1167,1285,1311,1455,1454,1454,,1399,1402,1432,1425,1384,1340,1375,1398,1460,1463,1434,1454,1424,1509,1484,1568,1523,1597,1578,,569,869,679,657,621,690,124,419,93,-12,59,365,968,1324,681,1945,1206,954,1000,
DE,Oberbergischer Kreis,DEA2A ,1,286398,288170,289518,290055,290308,290614,289836,288405,286801,284890,282636,273517,272287,271332,270290,270618,273452,273139,272968,,2985,2855,2722,2709,2612,2545,2389,2434,2412,2242,2349,2233,2309,2208,2293,2388,2614,2556,2627,,2954,2959,3123,3042,2899,2919,2929,3070,3015,3132,2994,3011,3023,3243,3003,3244,3235,3231,3437,,1741,1452,938,586,590,-405,-893,-968,-1311,-1361,-1147,-522,-297,-15,934,3655,416,483,348,
DE,"Oberhausen, Kreisfreie Stadt",DEA17 ,1,222349,222151,221619,220928,220033,219309,218898,218181,217108,215670,214024,210490,210256,210005,209097,209292,210934,211382,211422,,1916,1828,1791,1705,1745,1716,1686,1761,1600,1566,1746,1563,1580,1581,1756,1767,1995,1979,1938,,2547,2446,2590,2736,2455,2603,2594,2599,2671,2653,2611,2529,2637,2770,2625,2773,2649,2761,2817,,433,86,108,136,-15,470,191,-235,-371,-556,-207,589,786,268,730,2524,1111,820,312,
DE,Oberhavel,DE40A ,,189191,192123,194022,195399,197055,198550,200184,201289,201945,202231,202776,200883,201199,202162,203012,204898,207524,208639,209893,,1400,1497,1518,1513,1468,1531,1466,1571,1533,1531,1645,1525,1544,1595,1635,1673,1692,1672,1641,,1814,1908,2128,1925,1941,2031,2043,2128,2135,2116,2156,2099,2200,2311,2277,2405,2394,2386,2478,,3346,2276,1987,2068,1967,2132,1682,1212,890,1126,852,952,1605,1540,2510,3358,1843,1966,2217,
DE,Oberspreewald-Lausitz,DE40B ,1,148124,145110,141959,139062,136251,134025,132032,129581,127278,125216,123426,118506,116898,115212,113842,112896,112450,111962,111122,,977,847,829,857,838,847,763,817,826,798,820,810,814,781,773,813,868,839,768,,1684,1597,1638,1563,1593,1505,1617,1568,1592,1593,1622,1638,1658,1730,1573,1618,1653,1679,1771,,-2307,-2401,-2088,-2105,-1479,-1339,-1599,-1560,-1299,-999,-952,-830,-864,-433,-156,356,301,4,364,
DE,Odenwaldkreis,DE71B ,1,99373,99667,100113,100525,100654,100522,100174,99640,98954,98092,97502,97012,96785,96648,96201,96082,97000,96473,96597,,956,881,836,855,781,778,757,737,723,740,717,670,730,688,697,767,810,775,815,,1109,1024,1030,1098,1104,1034,996,1092,1080,1113,1095,1129,1148,1193,1045,1191,1164,1258,1233,,447,589,606,364,190,-136,-317,-357,-520,-221,-98,210,260,40,205,1333,-152,614,645,
DE,Oder-Spree,DE40C ,1,196784,196453,195670,194169,193062,192001,190728,189185,188035,186542,185062,178780,177764,177047,176850,177823,182397,178849,178347,,1254,1277,1279,1289,1249,1318,1294,1332,1350,1363,1323,1318,1266,1324,1320,1262,1449,1432,1431,,2063,1942,1964,1938,1834,1917,1907,1919,1887,1951,2016,2038,2081,2241,2177,2260,2261,2390,2455,,478,-130,-816,-458,-486,-674,-932,-557,-948,-897,-503,-341,19,724,1784,5490,-2746,446,1381,
DE,"Offenbach am Main, Kreisfreie Stadt",DE713 ,,116627,117535,118429,119233,119208,119527,119430,117564,118245,118977,118770,112751,114855,116945,119203,120988,123734,124589,126658,,1280,1263,1319,1327,1314,1311,1297,1265,1268,1275,1315,1272,1349,1361,1369,1475,1561,1517,1679,,1175,1141,1066,1074,1064,1051,1045,1044,1082,983,1078,1058,1143,1067,1068,1133,1145,1109,1163,,803,772,552,-290,64,-607,-2443,-24,378,-672,1171,1735,1541,1414,1037,2168,463,1520,1566,
DE,"Offenbach, Landkreis",DE71C ,,333336,335030,336555,337451,337305,338252,337481,336579,336671,336818,337163,332014,334019,336265,338300,341669,347357,349982,351692,,3353,3087,3185,3078,3106,3059,2916,2958,2939,2804,2870,2984,2933,2907,3056,3347,3556,3614,3497,,2804,2749,2797,2897,2752,2755,2851,2906,2869,2990,2995,3048,3039,3230,3085,3556,3317,3568,3438,,1145,1187,508,-358,588,-1292,-1098,-191,-54,468,973,2012,2219,2224,3293,5838,2567,1544,2437,
DE,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE943 ,,154125,154832,155908,157437,158340,158394,158565,159060,159563,160279,161334,157467,157706,158658,159610,160907,163830,165711,167081,,1668,1512,1471,1427,1471,1412,1415,1359,1378,1423,1402,1383,1389,1454,1530,1512,1620,1644,1632,,1543,1573,1591,1587,1547,1595,1521,1502,1571,1610,1620,1633,1575,1607,1511,1661,1599,1723,1703,,582,1137,1649,1063,130,347,605,649,910,1224,1047,570,1125,1068,1214,3034,1885,1423,1157,
DE,"Oldenburg, Landkreis",DE94D ,,119302,121017,122550,123704,124564,125175,125731,125949,126131,125943,126571,124780,125265,125413,125778,126798,128608,129484,129924,,1280,1267,1230,1107,1114,1088,1002,961,995,1007,945,906,952,949,966,973,1213,1172,1160,,1064,1101,1190,1175,1140,1150,1235,1204,1181,1210,1299,1246,1263,1328,1338,1394,1423,1439,1502,,1499,1367,1114,943,637,617,451,430,-2,830,1068,650,435,690,1375,2217,1164,710,613,
DE,Olpe,DEA59 ,1,140921,141207,141705,142095,142113,142140,141776,141259,140973,140481,139666,136670,136144,135523,134947,134759,136365,134983,134808,,1528,1431,1323,1310,1316,1268,1192,1195,1196,1098,1121,1102,1136,1107,1175,1266,1227,1355,1206,,1262,1295,1196,1299,1215,1332,1333,1290,1387,1331,1382,1424,1417,1500,1421,1497,1531,1470,1553,,20,362,263,7,-75,-305,-376,-191,-299,-586,-446,-237,-351,-199,27,1825,-1033,-49,15,
DE,Ortenaukreis,DE134 ,,405607,408126,411491,413008,414292,415405,416410,416973,417754,417613,417267,410028,410408,411700,412678,415639,420106,423359,425932,,4181,3987,3882,3705,3670,3643,3556,3618,3546,3494,3393,3297,3496,3492,3636,3797,4034,3995,4109,,3666,3780,3716,3891,3647,3745,3700,3660,3852,3936,3957,3865,4145,4265,4150,4491,4359,4407,4581,,2001,3158,1356,1475,1095,1113,712,823,161,98,819,942,1859,1716,3440,5142,3665,2962,4051,
DE,"Osnabrück, Kreisfreie Stadt",DE944 ,1,164539,164101,164195,164561,165517,164489,163814,163020,162870,163286,163514,153718,154513,155625,156315,156897,162403,164070,164374,,1606,1461,1434,1427,1484,1379,1354,1464,1487,1363,1389,1424,1416,1458,1476,1498,1672,1674,1660,,1685,1643,1585,1630,1579,1592,1624,1576,1639,1582,1631,1585,1630,1688,1636,1616,1666,1597,1652,,-359,276,517,1159,-933,-466,-524,-38,564,443,844,1060,1323,902,713,5579,1751,384,223,
DE,"Osnabrück, Landkreis",DE94E ,,353038,353313,355871,356873,358041,359399,359449,359340,358852,358236,357056,350554,350418,350444,350302,351316,358079,354807,356140,,3824,3779,3564,3519,3465,3335,3132,3018,3201,2880,2967,2944,2929,2900,3119,3105,3373,3435,3400,,3284,3156,3190,3445,3176,3373,3276,3329,3476,3478,3473,3505,3524,3788,3491,3739,3816,3762,4057,,-265,1935,628,1094,1135,95,36,-178,-333,-591,-432,429,548,670,1373,7324,-2238,1649,1736,
DE,Ostalbkreis,DE11D ,1,313318,314198,315345,316495,316812,317056,316760,315661,314624,313576,312129,306705,306425,306484,306933,308205,312650,311587,312422,,3359,3115,3244,3009,2957,2885,2756,2773,2702,2620,2633,2538,2462,2562,2613,2815,2800,2894,2968,,2955,2783,2947,3012,2933,2849,2851,2985,2999,2965,3113,3057,3126,3090,3005,3190,3088,3223,3311,,477,815,855,328,224,-338,-1004,-825,-747,-1107,-914,152,626,936,1657,4819,-497,1186,1970,
DE,Ostallgäu,DE27B ,,130650,131546,132389,133196,133782,134206,134766,134551,134462,134112,134070,133433,133607,134118,134771,135894,137709,138265,139278,,1399,1299,1320,1214,1314,1212,1160,1141,1131,1070,1055,1096,1100,1137,1223,1239,1367,1397,1423,,1351,1276,1247,1283,1292,1255,1299,1283,1252,1336,1285,1374,1356,1424,1342,1364,1383,1380,1353,,848,820,734,657,404,611,-79,50,-222,225,42,375,718,929,1215,1922,605,1018,1009,
DE,Osterholz,DE936 ,,109538,110582,111473,111992,112502,112793,112741,112498,112679,112486,112029,111091,110842,110816,110882,111484,113579,112695,113105,,992,1044,987,966,907,840,860,853,794,801,801,807,735,783,847,868,969,956,945,,1062,1127,1124,1153,1149,1148,1140,1181,1124,1281,1157,1235,1254,1243,1228,1259,1283,1319,1361,,1114,974,656,697,524,255,36,509,136,22,200,262,472,510,973,2470,-548,771,838,
